Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21
2009/1/6,10,24.2,41,0,11.2,8.4,NW,WNW,17,13,19,15,1010.7,1007.4,1,6,33.6,37.6,No,
2009/3/16,10,9.2,24.4,0,7.6,10.9,SW,SW,9,15,43,34,1015.1,1012.6,0,3,16,23.2,No,
2009/4/4,10,15.6,24.3,0.2,8.2,11.2,S,S,17,11,51,30,1020.2,1018,0,0,16.3,23.6,No,
2010/1/23,10,26.2,40.3,0,18.2,12.7,WNW,WSW,13,19,24,12,1009.2,1007.3,0,1,32.9,39.3,No,
2010/6/4,10,7.3,19.2,0,1.8,8.1,S,SSW,9,17,90,58,1020.5,1017.7,3,3,10.4,18.7,No,
2009/4/19,11,15.9,23.9,1.2,4.2,9.5,SSW,SSW,33,41,60,50,1014,1011.4,3,4,21.1,22.9,Yes,
2009/5/30,11,12.7,20,0,2.4,8.5,WSW,S,17,30,63,53,1024.7,1023.7,3,5,16.8,19.2,No,
2009/6/1,11,10.7,19,0.4,1.4,3.6,SW,SW,17,19,80,85,1030.9,1028.1,5,7,15.1,16.1,No,
2009/6/2,11,12.3,18.6,11.2,2.6,2.5,SW,S,15,9,92,76,1028.9,1025.6,6,7,14.5,18.2,Yes,
2009/6/19,11,13.2,17,55.8,0.2,0,SW,ESE,20,28,96,81,1025.3,1023.5,7,7,13.8,15.7,Yes,
2009/9/2,11,7.8,21.8,0,3,10.2,SE,NE,11,24,61,59,1024.1,1021,2,2,19,20.8,No,
2009/11/13,11,17.1,25.5,0,6.6,3,NW,SSW,15,24,74,81,1016.1,1016.2,7,7,21.3,22.3,No,
2010/2/24,11,19.8,24,13.4,8,1.1,SSW,SSW,22,17,70,69,1019.9,1020.1,8,8,21.6,22.9,Yes,
2010/3/19,11,19.3,27,0.8,4.8,9.6,W,NE,7,26,87,55,1023.6,1021.1,5,2,21,26.5,No,
2010/6/8,11,9.9,18.9,0,3,9.6,SSW,ESE,13,11,59,57,1022.4,1018.6,1,1,17,18.2,No,
2011/5/22,11,11.2,20.6,0,2,0.3,N,N,4,15,90,75,1022.4,1017.9,7,7,16.6,19.7,No,
2011/5/30,11,11.2,14.2,26.2,3.2,0,WSW,SW,15,15,95,74,1019.3,1014.2,8,8,12.4,13.5,Yes,
2011/6/2,11,15,19.1,15.2,2.6,4.3,SW,S,26,39,79,84,1020.1,1018.1,4,7,17.3,17.1,Yes,
2011/10/12,11,11.6,23,0,5.2,9.2,SSW,NE,13,26,63,62,1016.7,1014,6,2,18.5,22.1,No,
2011/10/16,11,12.5,25.2,0.2,0.4,12.2,ESE,S,6,13,73,62,1013.1,1014,0,1,21.2,23.5,No,
2011/11/25,11,18,24.4,59,4,0,E,NNE,19,24,92,95,1018.6,1016,8,8,21.8,21.8,Yes,
2012/1/20,11,20.4,27.5,0.6,7.2,11.2,SW,SSE,26,20,75,66,1015.3,1013.9,7,2,23.5,26.6,No,
2012/1/31,11,23.2,30.8,0.2,2,5.5,N,NE,24,26,73,73,1005.8,1003.6,3,6,26.6,26.9,No,
2012/2/4,11,17.3,26.9,0,2,10.7,SSW,E,7,13,72,69,1004.3,1002.2,1,4,23.6,25.6,No,
2012/5/29,11,13.6,20.2,1,3.4,5.9,SW,SSW,26,20,66,81,1028.3,1027.9,5,7,16.5,17.2,No,
2013/5/21,11,5.4,22.7,0.2,0.4,6.7,NW,N,9,11,68,43,1018,1014.2,7,6,15.9,21.4,No,
2013/7/9,11,5,18.1,0,3,8,SW,SSW,24,19,53,54,1031.8,1030.5,5,5,17.5,16.2,No,
